key,0
1076,觀測到孢子霧爆發的預兆！能見度將會受到影響，<hex:02100103>出於安全考慮，請工作人員們做好準備，依據情況停工。
1077,磁暴造成憧憬灣多個地區受災！<hex:02100103>現在宣布進入緊急狀態！請盡快對受災地區展開救災活動！
1078,有小型隕石雨墜落在月門基地附近！<hex:02100103>現在宣布進入緊急狀態！請盡快查明受災情況，恢復生產建設秩序！
1079,報告稱隕石雨墜落造成的衝擊導致地面氣體洩露！<hex:02100103>現在宣布進入緊急狀態！請盡快查明受災情況！
1080,憧憬灣東部爆發孢子霧！<hex:02100103>現在宣布進入緊急狀態！請盡快查明是否出現變異菌床！
1081,孢子霧吞沒憧憬灣東部！<hex:02100103>現在宣布進入緊急狀態！請盡快除去變異菌床！
1082,請把粉碎的偏屬性水晶碎片交納至野外探查器處！<hex:02100103>協助強力機兵完成行動！
1083,請把菌床燒成的灰交納至野外探查器處！<hex:02100103>協助輪式工程車完成行動！
1084,感謝各位的傾力貢獻，修理用的物資已經集齊了！<hex:02100103>各位如果還有餘力，可以繼續籌集儲備物資，以供不時之需。
1085,修復隧道照明所需的物資應該足夠了。<hex:02100103>請將工作中心轉移到月門基地西側，協助補充缺失物資。
1086,缺失的物資差不多補齊了。<hex:02100103>還有餘力的話，請協助我們籌集修復隧道所需的物資。
1087,感謝各位的傾力貢獻，乙太回收工作所需的物資已經足夠了！<hex:02100103>各位如果還有餘力，可以前往北側，協助尋回失蹤的無人機。
1088,搜索無人機的行動很順利。<hex:02100103>請各位前往基地南方，參與收集乙太回收工作所需的物資。
1089,採集並移除隕石的工作很順利。<hex:02100103>手頭有空的人可以去北面，幫忙調集修理月球車用的物資！
1090,修理月球車用的物資已經夠用了。<hex:02100103>接下來請去月門基地西南方，協助移除隕石。
1091,清除氣體殘留所需的物資已經夠用了。<hex:02100103>接下來請優先籌集救援物資救治身體出現不適的工作人員。
1092,工作人員避難所傳來消息，救援物資已經夠用了。<hex:02100103>清除氣體殘留所需的物資還有很大缺口，急需各位支援！
1093,焚燒變異菌床用的物資差不多夠用了。<hex:02100103>接下來，請各位協助採集調查孢子霧用的樣本。
1094,調查孢子霧用的樣本已經夠用了。<hex:02100103>請各位前往婚慶威的實驗園南側協助剷除變異菌床。
1095,已籌集到足量驅逐變異仙人刺用的物資。<hex:02100103>有餘力的人可以前往東部，協助加工可用菌類。
1096,多虧了各位幫忙，我們已經收集到了足夠的可用菌類。<hex:02100103>接下來還請各位幫忙驅逐變異仙人刺。
1097,憧憬灣南部及月門基地西部發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1098,月門基地北部及南部滑石坑附近發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1099,月門基地西南部及北部發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1100,月底的工作場地發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1101,月門基地北部及憧憬灣東南方向發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1102,憧憬灣東部發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1103,
1104,
1105,
1106,
1107,
1108,隧道設備和月面漫步者的修復工作進展順利。補給物資將繼續作為儲備保管，請繼續進行籌備。
1109,噴出乙太和無人機的回收工作進展順利。補給物資將繼續作為儲備保管，請繼續進行籌備。
1110,隕石的破碎工作，以及翻倒的月面漫步者的修理工作進展順利。補給物資將繼續作為儲備保管，請繼續進行籌備。
1111,地下噴出的氣體造成的損害正在減弱。補給物資將繼續作為儲備保管，請繼續進行籌備。
1112,變異菌類的焚燒處理，以及孢子霧影響的調查似乎進展順利。補給物資和樣本將繼續作為儲備保管，請繼續進行籌備。
1113,變異植物的焚燒和有用菌類的採集似乎進展順利。補給物資將繼續作為儲備保管，請繼續進行籌備。
1114,在月門基地附近，確認到大量出現了巨大的偏屬性水晶！
1115,如果將這些巨大的偏屬性水晶破碎並回收作為資源，預計將為基地動力的確保做出巨大貢獻！
1116,出動力量裝載機，將其破碎並回收！擁有入場券的人，拜託你們申請駕駛！
1117,在月門基地附近，大量出現了會釋放有害異常孢子的米克納·綠孢真菌床！
1118,如果置之不理，孢子可能會附著在基地內和星外搬運的器材上，對今後的探索造成巨大影響。
1119,出動輪式裝載機，將其粉碎！擁有入場券的人，拜託你們申請駕駛！
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
