key,0
1072,月底升降梯開通啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1073,月底的宇宙飛線鋪設完成啦！<hex:02100103>謝謝大家幫忙！<hex:02170103>時評威為這件事寫了報道，<hex:02100103>大家快來探索軌跡裡看看吧！
1074,月門基地：月上跳跳城建成啦！<hex:02100103>多虧了大家！所有的月面設施都擴建完成了！<hex:02170103>感謝各位一直以來的鼎力相助，謝謝大家！<hex:02100103>這次時評威也寫了報道，大家快來探索軌跡裡看看吧！
1075,觀測到小型隕石群正在靠近！<hex:02100103>隕石落點可能在憧憬灣，所有人提高警惕謹防隕石災害！
1076,觀測到孢子霧爆發的預兆！能見度將會受到影響，<hex:02100103>出於安全考慮，請工作人員們做好準備，依據情況停工。
1077,磁暴造成憧憬灣多個地區受災！<hex:02100103>現在宣布進入緊急狀態！請盡快對受災地區展開救災活動！
1078,有小型隕石雨墜落在月門基地附近！<hex:02100103>現在宣布進入緊急狀態！請盡快查明受災情況，恢復生產建設秩序！
1079,報告稱隕石雨墜落造成的衝擊導致地面氣體洩露！<hex:02100103>現在宣布進入緊急狀態！請盡快查明受災情況！
1080,憧憬灣東部爆發孢子霧！<hex:02100103>現在宣布進入緊急狀態！請盡快查明是否出現變異菌床！
1081,孢子霧吞沒憧憬灣東部！<hex:02100103>現在宣布進入緊急狀態！請盡快除去變異菌床！
1082,請把粉碎的偏屬性水晶碎片交納至野外探查器處！<hex:02100103>協助強力機兵完成行動！
1083,請把菌床燒成的灰交納至野外探查器處！<hex:02100103>協助輪式工程車完成行動！
1084,感謝各位的傾力貢獻，修理用的物資已經集齊了！<hex:02100103>各位如果還有餘力，可以繼續籌集儲備物資，以供不時之需。
1085,修復隧道照明所需的物資應該足夠了。<hex:02100103>請將工作中心轉移到月門基地西側，協助補充缺失物資。
1086,缺失的物資差不多補齊了。<hex:02100103>還有餘力的話，請協助我們籌集修復隧道所需的物資。
1087,感謝各位的傾力貢獻，乙太回收工作所需的物資已經足夠了！<hex:02100103>各位如果還有餘力，可以前往北側，協助尋回失蹤的無人機。
1088,搜索無人機的行動很順利。<hex:02100103>請各位前往基地南方，參與收集乙太回收工作所需的物資。
1089,採集並移除隕石的工作很順利。<hex:02100103>手頭有空的人可以去北面，幫忙調集修理月球車用的物資！
1090,修理月球車用的物資已經夠用了。<hex:02100103>接下來請去月門基地西南方，協助移除隕石。
1091,清除氣體殘留所需的物資已經夠用了。<hex:02100103>接下來請優先籌集救援物資救治身體出現不適的工作人員。
1092,工作人員避難所傳來消息，救援物資已經夠用了。<hex:02100103>清除氣體殘留所需的物資還有很大缺口，急需各位支援！
1093,焚燒變異菌床用的物資差不多夠用了。<hex:02100103>接下來，請各位協助採集調查孢子霧用的樣本。
1094,調查孢子霧用的樣本已經夠用了。<hex:02100103>請各位前往婚慶威的實驗園南側協助剷除變異菌床。
1095,已籌集到足量驅逐變異仙人刺用的物資。<hex:02100103>有餘力的人可以前往東部，協助加工可用菌類。
1096,多虧了各位幫忙，我們已經收集到了足夠的可用菌類。<hex:02100103>接下來還請各位幫忙驅逐變異仙人刺。
1097,憧憬灣南部及月門基地西部發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1098,月門基地北部及南部滑石坑附近發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1099,月門基地西南部及北部發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1100,月底的工作場地發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1101,月門基地北部及憧憬灣東南方向發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1102,憧憬灣東部發生緊急事件！<hex:02100103>急需人手籌集物資，請各位工作人員盡快趕往事發地點！
1103,
1104,
1105,可採集的採集點數量
1106,繼續執行探索任務！
1107,精選出的<hex:02280AFF05>Item<hex:E8020103>數量
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
