key,0,1,2
37,月門基地：三級基地　竣工,月門基地擴建完畢啦！感謝大家的幫助！,查明威
38,發電站&供水站<hex:02100103>建設準備中,我們需要建設發電站和供水站！目前正在籌備物資！,查明威
39,發電站<hex:02100103>聯合工程準備中,建設發電站的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
40,發電站<hex:02100103>聯合工程進行中,建設發電站的聯合工程正在進行中！,查明威
41,供水站<hex:02100103>聯合工程準備中,建設供水站的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
42,供水站<hex:02100103>聯合工程進行中,建設供水站的聯合工程正在進行中！,查明威
43,發電站&供水站　竣工,發電站和供水站竣工啦！感謝大家的幫助！,查明威
44,三級機甲庫&二級宇宙港<hex:02100103>擴建準備中,我們需要改建機甲庫和宇宙港！目前正在籌備物資！,查明威
45,三級機甲庫<hex:02100103>聯合工程準備中,改建機甲庫的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
46,三級機甲庫<hex:02100103>聯合工程進行中,改建機甲庫的聯合工程正在進行中！,查明威
47,二級宇宙港<hex:02100103>聯合工程準備中,改建宇宙港的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
48,二級宇宙港<hex:02100103>聯合工程進行中,改建宇宙港的聯合工程正在進行中！,查明威
49,三級機甲庫&二級宇宙港　竣工,機甲庫和宇宙港改建完畢啦！感謝大家的幫助！,查明威
50,月底升降梯<hex:02100103>建設準備中,我們需要開通前往月底的升降梯！目前正在籌備物資！,查明威
51,月底升降梯<hex:02100103>聯合工程準備中,開通月底升降梯的第一次聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
52,月底升降梯前段<hex:02100103>建設中,開通月底升降梯的第一次聯合工程正在進行中！,查明威
53,月底升降梯<hex:02100103>聯合工程準備中,開通月底升降梯的第二次聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
54,月底升降梯後段<hex:02100103>建設中,開通月底升降梯的第二次聯合工程正在進行中！,查明威
55,月底升降梯　竣工,月底升降梯竣工啦！感謝大家的幫助！,查明威
56,宇宙飛線地底線<hex:02100103>施工準備中,我們需要建設宇宙飛線地底線！目前正在籌備物資！,查明威
57,宇宙飛線地底線<hex:02100103>施工中,宇宙飛線地底線的竣工時間確定啦！,查明威
58,宇宙飛線地底線　竣工,宇宙飛線地底線竣工啦！感謝大家的幫助！,查明威
59,月門基地：月上跳跳城<hex:02100103>擴建準備中,我們需要大幅擴建月門基地！目前正在籌備物資！,查明威
60,月門基地：月上跳跳城<hex:02100103>聯合工程準備中,大幅擴建月門基地的聯合工程舉辦時間確定啦！到時候一定要來幫忙呀！,查明威
61,月門基地：月上跳跳城<hex:02100103>聯合工程進行中,大幅擴建月門基地的聯合工程正在進行中！,查明威
62,月門基地：月上跳跳城　竣工,月門基地擴建完畢啦！感謝大家的幫助！,查明威
63,月球探索計劃圓滿完成,在大家的辛勤工作下，月球上的所有設施都建設完畢啦！太感謝各位啦！,查明威
64,「第一次基地擴建計劃」　資材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加宇宙任務，收集資材吧！,「第一次基地擴建計劃」　資材收集中,為了擴建玻璃吹制基地，我們正在推進準備工作！<hex:02100103>為了籌集資材，請各位協助進行宇宙任務！
65,「第一次基地擴建計劃」　共同施工作業準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「第一次基地擴建計劃」　共同施工作業準備中,擴建玻璃吹制基地的共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
66,「第一次基地擴建計劃」　共同施工作業實施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「第一次基地擴建計劃」　共同施工作業實施中,擴建玻璃吹制基地的共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
67,玻璃吹制基地「大本營II」　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在計劃下一次作業，自由活動吧！,玻璃吹制基地「大本營II」　竣工,玻璃吹制基地已經擴建完成！<hex:02100103>探索活動應該會更加順利……謝謝各位的協助！
68,「第一次宇宙飛船航線鋪設支援」　資材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加宇宙任務，收集資材吧！,「第一次宇宙飛船航線鋪設支援」　資材收集中,要在玻璃吹制基地附近鋪設宇宙飛船航線了！<hex:02100103>為了籌集資材，請各位協助進行宇宙任務！
69,「第一次宇宙飛船航線鋪設支援」　共同施工作業準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「第一次宇宙飛船航線鋪設支援」　共同施工作業準備中,鋪設宇宙飛船航線的共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
70,「第一次宇宙飛船航線鋪設支援」　共同施工作業實施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「第一次宇宙飛船航線鋪設支援」　共同施工作業實施中,在玻璃吹制基地附近鋪設宇宙飛船航線的共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
71,「宇宙飛船航線：據點周邊」　鋪設完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在計劃下一次作業，自由活動吧！,「宇宙飛船航線：據點周邊」　鋪設完成,玻璃吹制基地附近的宇宙飛船航線已經鋪設完成了！<hex:02100103>這樣一來，移動就更方便，可以去更遠的地方探索了，謝謝各位的協助！
72,「居住艙設定支援」　資材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加宇宙任務，收集資材吧！,「居住艙設定支援」　資材收集中,接下來，我們要建設居住艙！<hex:02100103>為了籌集資材，請各位協助進行宇宙任務！
73,「居住艙設定支援」　共同施工作業準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「居住艙設定支援」　共同施工作業準備中,建設居住艙的共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
74,「居住艙設定支援」　共同施工作業實施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「居住艙設定支援」　共同施工作業實施中,建設居住艙的共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
75,「居住艙」　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在計劃下一次作業，自由活動吧！,「居住艙」　竣工,居住艙已經建好了！<hex:02100103>這對在基地生活的大家來說應該很有幫助，謝謝各位的協助！
76,發電所、供水站　建設資材收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>參加宇宙任務，收集資材吧！,發電所、供水站　建設資材收集中,我們要建設發電所和供水站等基礎設施！<hex:02100103>為了籌集資材，請各位協助進行宇宙任務！
77,「能源設備建設支援」　共同施工作業準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「能源設備建設支援」　共同施工作業準備中,建設發電所的共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
78,「能源設備建設支援」　共同施工作業實施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「能源設備建設支援」　共同施工作業實施中,建設發電所的共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
79,「供水設備建設支援」　共同施工作業準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「供水設備建設支援」　共同施工作業準備中,建設供水站的共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
80,「供水設備建設支援」　共同施工作業實施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「供水設備建設支援」　共同施工作業實施中,建設供水站的共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
81,發電所、供水站　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在計劃下一次作業，自由活動吧！,發電所、供水站　竣工,各種基礎設施都建好了！<hex:02100103>對能源和水的擔心應該會大大減少，謝謝各位的協助！
82,「第一次機庫擴建計劃」　資材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加宇宙任務，收集資材吧！,「第一次機庫擴建計劃」　資材收集中,我們要改建工程車機庫！<hex:02100103>為了籌集資材，請各位協助進行宇宙任務！
83,「第一次機庫擴建計劃」　共同施工作業準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「第一次機庫擴建計劃」　共同施工作業準備中,改建工程車機庫的共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
84,「第一次機庫擴建計劃」　共同施工作業實施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「第一次機庫擴建計劃」　共同施工作業實施中,改建工程車機庫的共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
85,「工程車機庫II」　改裝完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在計劃下一次作業，自由活動吧！,「工程車機庫II」　改裝完成,工程車機庫已經改建好了！<hex:02100103>這樣一來工程車應該會更加大顯身手……謝謝各位的協助！
86,「第二次宇宙飛船航線鋪設計劃」　資材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加宇宙任務，收集資材吧！,「第二次宇宙飛船航線鋪設計劃」　資材收集中,我們要鋪設從西北部到南部的宇宙飛船航線！<hex:02100103>為了籌集資材，請各位協助進行宇宙任務！
87,「第二次宇宙飛船航線鋪設計劃」　鋪設中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>等待宇宙飛船航線完成吧！,「第二次宇宙飛船航線鋪設計劃」　鋪設中,從西北部到南部的宇宙飛船航線鋪設預計完工時間已經確定了！<hex:02100103>完工之後會更方便，再稍微等等吧！
88,「宇宙飛船航線：平原地區」　鋪設完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在計劃下一次作業，自由活動吧！,「宇宙飛船航線：平原地區」　鋪設完成,從西北部到南部的宇宙飛船航線已經鋪設完成了！<hex:02100103>這樣一來，去遠處探索應該會更順利，謝謝各位的協助！
89,「降下吊車建設工程」　資材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加宇宙任務，收集資材吧！,「降下吊車建設工程」　資材收集中,我們要建設能去往膠囊深淵谷底的吊車！<hex:02100103>為了籌集資材，請各位協助進行宇宙任務！
90,「第一次降下吊車建設工程」　共同施工作業準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「第一次降下吊車建設工程」　共同施工作業準備中,建設吊車工程的第一次共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
91,「第一次降下吊車建設工程」　共同施工作業實施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「第一次降下吊車建設工程」　共同施工作業實施中,建設吊車工程的第一次共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
92,「第二次降下吊車建設工程」　共同施工作業準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「第二次降下吊車建設工程」　共同施工作業準備中,建設吊車工程的第二次共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
93,「第二次降下吊車建設工程」　共同施工作業實施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「第二次降下吊車建設工程」　共同施工作業實施中,建設吊車工程的第二次共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
94,「應用吊車」　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在計劃下一次作業，自由活動吧！,「應用吊車」　竣工,應用吊車已經完成了！<hex:02100103>這樣一來，去大洞深處探索應該會更順利，謝謝各位的協助！
95,「第三次宇宙飛船航線鋪設計劃」　資材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加宇宙任務，收集資材吧！,「第三次宇宙飛船航線鋪設計劃」　資材收集中,要在膠囊深淵的谷底鋪設宇宙飛船航線！<hex:02100103>希望大家能夠一起收集資材！
96,「第三次宇宙飛船航線鋪設計劃」　鋪設中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>等待宇宙飛船航線完成吧！,「第三次宇宙飛船航線鋪設計劃」　鋪設中,鋪設膠囊深淵谷底的宇宙飛船航線預計完工時間已經確定了！<hex:02100103>完工之後會更方便，再稍微等等吧！
97,「宇宙飛船航線：瀑布地區」　鋪設完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在計劃下一次作業，自由活動吧！,「宇宙飛船航線：瀑布地區」　鋪設完成,膠囊深淵谷底的宇宙飛船航線已經鋪設完成了！<hex:02100103>這樣一來，在大洞內部的探索應該會更順利，謝謝各位的協助！
98,「第二次基地擴建計劃」　資材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加宇宙任務，收集資材吧！,「第二次基地擴建計劃」　資材收集中,我們要進一步擴建玻璃吹制基地！<hex:02100103>為了籌集資材，請各位協助進行宇宙任務！
99,「第二次基地擴建計劃」　共同施工作業準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「第二次基地擴建計劃」　共同施工作業準備中,進一步擴建基地的共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
100,「第二次基地擴建計劃」　共同施工作業實施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「第二次基地擴建計劃」　共同施工作業實施中,進一步擴建玻璃吹制基地的共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
101,玻璃吹制基地「大本營III」　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在計劃下一次作業，自由活動吧！,玻璃吹制基地「大本營III」　竣工,玻璃吹制基地擴建得更好了！<hex:02100103>探索活動應該會更加順利，謝謝各位的協助！
102,「第二次機庫擴建計劃」　資材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加宇宙任務，收集資材吧！,「第二次機庫擴建計劃」　資材收集中,我們要改建工程車機庫！<hex:02100103>為了籌集資材，請各位協助進行宇宙任務！
103,「第二次機庫擴建計劃」　共同施工作業準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「第二次機庫擴建計劃」　共同施工作業準備中,改建工程車機庫的共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
104,「第二次機庫擴建計劃」　共同施工作業實施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「第二次機庫擴建計劃」　共同施工作業實施中,改建工程車機庫的共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
105,「工程車機庫III」　改裝完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在計劃下一次作業，自由活動吧！,「工程車機庫III」　改裝完成,工程車機庫改建好了！<hex:02100103>這樣一來工程車應該會更加大顯身手……謝謝各位的協助！
106,「宇宙港整備支援」　資材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加宇宙任務，收集資材吧！,「宇宙港整備支援」　資材收集中,我們要改建宇宙港！<hex:02100103>為了籌集資材，請各位協助進行宇宙任務！
107,「宇宙港整備支援」　共同施工作業準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「宇宙港整備支援」　共同施工作業準備中,改建宇宙港的共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
108,「宇宙港整備支援」　共同施工作業實施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「宇宙港整備支援」　共同施工作業實施中,改建宇宙港的共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
109,「宇宙港II」　改裝完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在計劃下一次作業，自由活動吧！,「宇宙港II」　改裝完成,宇宙港改建好了！<hex:02100103>這樣一來，應該能向更遠的星球進發了……謝謝各位的協助！
110,「能量集成設施工程」　資材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加宇宙任務，收集資材吧！,「能量集成設施工程」　資材收集中,我們要建設能量集成設施！<hex:02100103>為了籌集資材，請各位協助進行宇宙任務！
111,「第一次能量集成設施工程」　共同施工作業準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「第一次能量集成設施工程」　共同施工作業準備中,建設能量集成設施的第一次共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
112,「第一次能量集成設施工程」　共同施工作業實施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「第一次能量集成設施工程」　共同施工作業實施中,建設能量集成設施的第一次共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
113,「第二次能量集成設施工程」　共同施工作業準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「第二次能量集成設施工程」　共同施工作業準備中,建設能量集成設施的第二次共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
114,「第二次能量集成設施工程」　共同施工作業實施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「第二次能量集成設施工程」　共同施工作業實施中,建設能量集成設施的第二次共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
115,「巨型能源面板」　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在計劃下一次作業，自由活動吧！,「巨型能源面板」　竣工,兩個巨型能源面板都建好了！<hex:02100103>能用於探索的能源也會更加充足，謝謝各位的協助！
116,「冷卻無人機據點建設工程」　資材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加宇宙任務，收集資材吧！,「冷卻無人機據點建設工程」　資材收集中,為了擴大探索區域，我們要建設熔融玻璃冷卻無人機的據點了！<hex:02100103>為了籌集資材，請各位協助進行宇宙任務！
117,「冷卻無人機據點建設工程」　共同施工作業準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「冷卻無人機據點建設工程」　共同施工作業準備中,冷卻無人機據點建設的共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
118,「冷卻無人機據點建設工程」　共同施工作業實施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「冷卻無人機據點建設工程」　共同施工作業實施中,冷卻無人機據點建設的共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
119,「第一次熔融玻璃冷卻作戰」　進行準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「第一次熔融玻璃冷卻作戰」　進行準備中,熔融玻璃冷卻作戰的第一次共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
120,「第一次熔融玻璃冷卻作戰」　進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「第一次熔融玻璃冷卻作戰」　進行中,熔融玻璃冷卻作戰的第一次共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
121,「第二次熔融玻璃冷卻作戰」　進行準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「第二次熔融玻璃冷卻作戰」　進行準備中,熔融玻璃冷卻作戰的第二次共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
122,「第二次熔融玻璃冷卻作戰」　進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「第二次熔融玻璃冷卻作戰」　進行中,熔融玻璃冷卻作戰的第二次共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
123,「熔融玻璃冷卻作戰」　完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在計劃下一次作業，自由活動吧！,「熔融玻璃冷卻作戰」　完成,熔融玻璃冷卻凝固了，探索區域擴大了！<hex:02100103>對帕恩納星的探索應該會更加順利，謝謝各位的協助！
124,「第四次宇宙飛船航線鋪設計劃」　資材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加宇宙任務，收集資材吧！,「第四次宇宙飛船航線鋪設計劃」　資材收集中,我們要鋪設去熔融之口的宇宙飛船航線！<hex:02100103>希望大家能夠一起收集資材！
125,「第四次宇宙飛船航線鋪設計劃」　鋪設中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>等待宇宙飛船航線完成吧！,「第四次宇宙飛船航線鋪設計劃」　鋪設中,鋪設去熔融之口的宇宙飛船航線預計完工時間已經確定了！<hex:02100103>完工之後會更方便，再稍微等等吧！
126,「宇宙飛船航線：火山口地區」　鋪設完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>正在計劃下一次作業，自由活動吧！,「宇宙飛船航線：火山口地區」　鋪設完成,去熔融之口的宇宙飛船航線已經鋪設完成了！<hex:02100103>這樣一來，就能馬上抵達火山口附近了，謝謝各位的協助！
127,「基地綜合設備擴建工程」　資材收集中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加宇宙任務，收集資材吧！,「基地綜合設備擴建工程」　資材收集中,我們要對玻璃吹制基地進行超厲害的擴建！<hex:02100103>希望大家能夠一起收集資材！
128,「基地綜合設備擴建工程」　共同施工作業準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>為共同施工作業的開始做好準備吧！,「基地綜合設備擴建工程」　共同施工作業準備中,基地超厲害的擴建共同施工作業舉辦時間已經確定了！<hex:02100103>希望到時候大家能夠前來協助！
129,「基地綜合設備擴建工程」　共同施工作業實施中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>參加共同施工作業吧！,「基地綜合設備擴建工程」　共同施工作業實施中,對玻璃吹制基地的超厲害擴建共同施工作業正在舉辦中！<hex:02100103>希望大家能夠前來參加！
130,玻璃吹制基地「帕恩納星望遠鏡」　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>一邊眺望群星，一邊自由活動吧！,玻璃吹制基地「帕恩納星望遠鏡」　竣工,玻璃吹制基地被超厲害地擴建了！<hex:02100103>在這個帕恩納星上的基地也變得很氣派了呢～，謝謝各位的協助！
131,「帕恩納星探索計劃」　完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>一邊眺望群星，一邊自由活動吧！,「帕恩納星探索計劃」　完成,多虧了大家的協助，帕恩納星上的所有設施都建好了！<hex:02100103>我們正在尋找下一個要啟程的星球，感謝大家至今為止的協助！！
132,,,
133,,,
