key,0,1,2
15,第一次機甲庫擴建工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第一次機甲庫擴建工程　物資準備中,我們需要改建機甲庫，使其具備更高性能！<hex:02100103>請積極參加探索任務幫忙籌備物資！
16,第一次機甲庫擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次機甲庫擴建工程　聯合工程準備中,改建機甲庫的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
17,第一次機甲庫擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次機甲庫擴建工程　聯合工程進行中,改建機甲庫的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
18,二級機甲庫　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,二級機甲庫　竣工,機甲庫改建完畢啦！具備了更高性能！<hex:02100103>相信今後機甲一定能發揮更重要的作用，感謝大家的幫助！
19,第二次宇宙飛線鋪設工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第二次宇宙飛線鋪設工程　物資準備中,我們需要建設宇宙飛線西北線！<hex:02100103>請積極參加探索任務幫忙籌備物資！
20,第二次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第二次宇宙飛線鋪設工程　施工中,宇宙飛線西北線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！
21,宇宙飛線西北線　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線西北線　竣工,宇宙飛線西北線竣工啦！<hex:02100103>相信今後對於西北方的探索會更進一步，感謝大家的幫助！
22,第三次宇宙飛線鋪設工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第三次宇宙飛線鋪設工程　物資準備中,我們需要建設宇宙飛線東南線！<hex:02100103>請積極參加探索任務幫忙籌備物資！
23,第三次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第三次宇宙飛線鋪設工程　施工中,宇宙飛線東南線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！
24,宇宙飛線東南線　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線東南線　竣工,宇宙飛線東南線竣工啦！<hex:02100103>相信今後對於東南方的探索會更進一步，感謝大家的幫助！
25,隧道貫通工程施工　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,隧道貫通工程施工　物資準備中,我們需要開通穿山隧道！<hex:02100103>請積極參加探索任務幫忙籌備物資！
26,第一次隧道貫通工程施工　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次隧道貫通工程施工　聯合工程準備中,開通隧道的第一次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
27,第一次隧道貫通工程施工　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次隧道貫通工程施工　聯合工程進行中,開通隧道的第一次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
28,第二次隧道貫通工程施工　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次隧道貫通工程施工　聯合工程準備中,開通隧道的第二次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
29,第二次隧道貫通工程施工　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次隧道貫通工程施工　聯合工程進行中,開通隧道的第二次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
30,穿行威隧道　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,穿行威隧道　竣工,穿行威隧道順利開通啦！<hex:02100103>相信今後對於隧道深處的探索會更進一步，感謝大家的幫助！
31,第四次宇宙飛線鋪設工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第四次宇宙飛線鋪設工程　物資準備中,我們需要在隧道的另一邊鋪設宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！
32,第四次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第四次宇宙飛線鋪設工程　施工中,宇宙飛線西南線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！
33,宇宙飛線西南線　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線西南線　竣工,宇宙飛線西南線竣工啦！<hex:02100103>相信今後的探索會更進一步，感謝大家的幫助！
34,第二次基地擴建工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第二次基地擴建工程　物資準備中,我們需要再次擴建月門基地！<hex:02100103>請積極參加探索任務幫忙籌備物資！
35,第二次基地擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次基地擴建工程　聯合工程準備中,再次擴建月門基地的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
36,第二次基地擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次基地擴建工程　聯合工程進行中,再次擴建月門基地的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
37,月門基地：三級基地　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,月門基地：三級基地　竣工,月門基地擴建完畢啦！這次的成果更棒！<hex:02100103>相信今後的探索活動會更進一步，感謝大家的幫助！
38,發電站&供水站　建設物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,發電站&供水站　建設物資準備中,我們需要建設發電站和供水站！<hex:02100103>請積極參加探索任務幫忙籌備物資！
39,能源設施擴建工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,能源設施擴建工程支援行動　聯合工程準備中,建設發電站的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
40,能源設施擴建工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,能源設施擴建工程支援行動　聯合工程進行中,建設發電站的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
41,供水設施擴建工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,供水設施擴建工程支援行動　聯合工程準備中,建設供水站的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
42,供水設施擴建工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,供水設施擴建工程支援行動　聯合工程進行中,建設供水站的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
43,發電站&供水站　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,發電站&供水站　竣工,發電站和供水站竣工啦！<hex:02100103>這下就暫時不用擔心能量和供水的問題了，感謝大家的幫助！
44,二級機甲庫&宇宙港　改建物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,二級機甲庫&宇宙港　改建物資準備中,我們需要改建機甲庫和宇宙港，使其具備更高性能！<hex:02100103>請積極參加探索任務幫忙籌備物資！
45,第二次機甲庫擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次機甲庫擴建工程　聯合工程準備中,改建機甲庫的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
46,第二次機甲庫擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次機甲庫擴建工程　聯合工程進行中,改建機甲庫的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
47,第二次宇宙港建設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次宇宙港建設工程支援行動　聯合工程準備中,改建宇宙港的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
48,第二次宇宙港建設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次宇宙港建設工程支援行動　聯合工程進行中,改建宇宙港的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
49,三級機甲庫&二級宇宙港　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,三級機甲庫&二級宇宙港　竣工,機甲庫和宇宙港改建完畢啦！具備了更高性能！<hex:02100103>相信今後探索活動將會更進一步，感謝大家的幫助！
50,升降梯建設用地整備工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,升降梯建設用地整備工程　物資準備中,我們需要開通前往月底的升降梯！<hex:02100103>請積極參加探索任務幫忙籌備物資！
51,第一次升降梯建設用地整備工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次升降梯建設用地整備工程　聯合工程準備中,開通月底升降梯的第一次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
52,第一次升降梯建設用地整備工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次升降梯建設用地整備工程　聯合工程進行中,開通月底升降梯的第一次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
53,第二次升降梯建設用地整備工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次升降梯建設用地整備工程　聯合工程準備中,開通月底升降梯的第二次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
54,第二次升降梯建設用地整備工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次升降梯建設用地整備工程　聯合工程進行中,開通月底升降梯的第二次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
55,月底升降梯　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,月底升降梯　竣工,月底升降梯竣工啦！<hex:02100103>相信今後對於地底空間的探索將會更進一步，感謝大家的幫助！
56,第五次宇宙飛線鋪設工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第五次宇宙飛線鋪設工程　物資準備中,我們需要建設宇宙飛線地底線！<hex:02100103>請積極參加探索任務幫忙籌備物資！
57,第五次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第五次宇宙飛線鋪設工程　施工中,宇宙飛線地底線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！
58,宇宙飛線地底線　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線地底線　竣工,宇宙飛線地底線竣工啦！<hex:02100103>相信今後的探索會更進一步，感謝大家的幫助！
59,基地綜合設施擴建工程　物資準備中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,基地綜合設施擴建工程　物資準備中,我們需要大幅擴建月門基地！<hex:02100103>請積極參加探索任務幫忙籌備物資！
60,基地綜合設施擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,基地綜合設施擴建工程　聯合工程準備中,大幅擴建月門基地的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
61,基地綜合設施擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,基地綜合設施擴建工程　聯合工程進行中,大幅擴建月門基地的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
62,月門基地：月上跳跳城　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度過當下的時光吧！,月門基地：月上跳跳城　竣工,月門基地擴建完畢啦！<hex:02100103>這下基地變得好氣派啊，感謝大家的幫助！
63,月面基地整備計劃　圓滿完成<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>遐想漫天星空，自由度過當下的時光吧！,月面基地整備計劃　圓滿完成,在大家的辛勤工作下，月球上的所有設施都建設完畢啦！<hex:02100103>一想到接下來將要踏上的全新旅程，內心就激動不已！
64,第一次基地擴建工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第一次基地擴建工程　物資收集中,是時候一起籌備物資，擴建玻璃匠基地啦！<hex:02100103>請積極參加探索任務幫忙籌備物資！
65,第一次基地擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次基地擴建工程　聯合工程準備中,擴建玻璃匠基地的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
66,第一次基地擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次基地擴建工程　聯合工程進行中,擴建玻璃匠基地的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
67,玻璃匠基地：二級基地　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,玻璃匠基地：二級基地　竣工,玻璃匠基地擴建完畢啦！<hex:02100103>探索活動正在有條不紊地推進著，感謝大家的幫助！
68,第一次宇宙飛線鋪設工程支援行動　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第一次宇宙飛線鋪設工程支援行動　物資收集中,我們需要在玻璃匠基地附近建設宇宙飛線！<hex:02100103>請積極參加探索任務幫忙籌備物資！
69,第一次宇宙飛線鋪設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次宇宙飛線鋪設工程支援行動　聯合工程準備中,建設宇宙飛線的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
70,第一次宇宙飛線鋪設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次宇宙飛線鋪設工程支援行動　聯合工程進行中,建設宇宙飛線的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
71,宇宙飛線基地周邊段　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線基地周邊段　竣工,宇宙飛線竣工啦！<hex:02100103>這下就方便去更遠的地方探索了，感謝大家的幫助！
72,居住艙安裝工程支援行動　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,居住艙安裝工程支援行動　物資收集中,我們接下來需要建設居住艙！<hex:02100103>請積極參加探索任務幫忙籌備物資！
73,居住艙安裝工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,居住艙安裝工程支援行動　聯合工程準備中,建設居住艙的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
74,居住艙安裝工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,居住艙安裝工程支援行動　聯合工程進行中,建設居住艙的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
75,居住艙　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,居住艙　竣工,居住艙竣工啦！<hex:02100103>這下大家在基地生活就變得更方便了，感謝大家的幫助！
76,發電站&供水站　建設物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,發電站&供水站　建設物資收集中,我們需要建設發電站和供水站！<hex:02100103>請積極參加探索任務幫忙籌備物資！
77,能源設施建設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,能源設施建設工程支援行動　聯合工程準備中,建設發電站的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
78,能源設施建設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,能源設施建設工程支援行動　聯合工程進行中,建設發電站的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
79,供水設施建設工程支援行動　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,供水設施建設工程支援行動　聯合工程準備中,建設供水站的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
80,供水設施建設工程支援行動　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,供水設施建設工程支援行動　聯合工程進行中,建設供水站的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
81,發電站&供水站　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,發電站&供水站　竣工,發電站和供水站竣工啦！<hex:02100103>這下就暫時不用擔心能量和供水的問題了，感謝大家的幫助！
82,第一次機甲庫擴建工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第一次機甲庫擴建工程　物資收集中,我們需要改建機甲庫！<hex:02100103>請積極參加探索任務幫忙籌備物資！
83,第一次機甲庫擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次機甲庫擴建工程　聯合工程準備中,改建機甲庫的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
84,第一次機甲庫擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次機甲庫擴建工程　聯合工程進行中,改建機甲庫的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
85,二級機甲庫　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,二級機甲庫　竣工,機甲庫改建完畢啦！<hex:02100103>相信今後機甲一定能發揮更重要的作用，感謝大家的幫助！
86,第二次宇宙飛線鋪設工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第二次宇宙飛線鋪設工程　物資收集中,我們需要建設宇宙飛線西北線到南線！<hex:02100103>請積極參加探索任務幫忙籌備物資！
87,第二次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第二次宇宙飛線鋪設工程　施工中,宇宙飛線西北線到南線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！
88,宇宙飛線平野段　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線平野段　竣工,宇宙飛線西北線到南線竣工啦！<hex:02100103>相信今後對於遠方的探索會更進一步，感謝大家的幫助！
89,升降機建設工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,升降機建設工程　物資收集中,我們需要建設用於下降到膠囊峽谷谷底的升降機！<hex:02100103>請積極參加探索任務幫忙籌備物資！
90,第一次升降機建設工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第一次升降機建設工程　聯合工程準備中,建設升降機的第一次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
91,第一次升降機建設工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第一次升降機建設工程　聯合工程進行中,建設升降機的第一次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
92,第二次升降機建設工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次升降機建設工程　聯合工程準備中,建設升降機的第二次聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
93,第二次升降機建設工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次升降機建設工程　聯合工程進行中,建設升降機的第二次聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
94,嵌花升降機　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,嵌花升降機　竣工,嵌花升降機竣工啦！<hex:02100103>相信今後對於大洞深處的探索會更進一步，感謝大家的幫助！
95,第三次宇宙飛線鋪設工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第三次宇宙飛線鋪設工程　物資收集中,我們需要在膠囊峽谷谷底建設宇宙飛線！<hex:02100103>一起籌備物資吧！
96,第三次宇宙飛線鋪設工程　施工中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請靜待宇宙飛線鋪設完成！,第三次宇宙飛線鋪設工程　施工中,膠囊峽谷谷底的宇宙飛線的竣工時間確定啦！<hex:02100103>竣工之後整體環境將會變得更加便利，請再耐心等待一下！
97,宇宙飛線瀑布段　竣工<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>下一項工程尚在計劃階段，請先隨意放鬆一下吧！,宇宙飛線瀑布段　竣工,膠囊峽谷谷底的宇宙飛線竣工啦！<hex:02100103>相信今後對於大洞深處的探索會更進一步，感謝大家的幫助！
98,第二次基地擴建工程　物資收集中<hex:02100103> <hex:024804F2023B03><hex:024904F2023C03>請積極參加探索任務籌備物資吧！,第二次基地擴建工程　物資收集中,我們需要再次擴建玻璃匠基地！<hex:02100103>請積極參加探索任務幫忙籌備物資！
99,第二次基地擴建工程　聯合工程準備中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請為聯合工程的開工做好準備！,第二次基地擴建工程　聯合工程準備中,再次擴建玻璃匠基地的聯合工程舉辦時間確定啦！<hex:02100103>到時候請務必要來幫忙呀！
100,第二次基地擴建工程　聯合工程進行中<hex:02100103><hex:024804F2023B03><hex:024904F2023C03>請積極參與其中吧！,第二次基地擴建工程　聯合工程進行中,再次擴建玻璃匠基地的聯合工程正在進行中！<hex:02100103>請一定要來幫忙呀！
